[2023-07-05 14:53:34,478][DEBUG] DeepLabV3Plus with resnext101_32x8d
[2023-07-05 14:55:01,685][DEBUG] FPN with resnext101_32x8d
[2023-07-25 18:36:53,270][DEBUG] Epoch 1219, Loss: 0.031654063146561384
[2023-07-25 18:38:29,948][DEBUG] Epoch 1220, Loss: 0.03210082700076912
[2023-07-26 02:49:13,818][DEBUG] UnetPlusPlus with resnet101(+Flip)
[2023-07-26 02:50:55,177][DEBUG] Epoch 1201, Loss: 0.029550720222427378
[2023-07-26 02:52:31,268][DEBUG] Epoch 1202, Loss: 0.029628810406263386
[2023-07-26 02:54:07,546][DEBUG] Epoch 1203, Loss: 0.030393623963131437
[2023-07-26 02:55:43,686][DEBUG] Epoch 1204, Loss: 0.02971070246504886
[2023-07-26 02:57:19,973][DEBUG] Epoch 1205, Loss: 0.029003425717486868
[2023-07-26 02:58:56,100][DEBUG] Epoch 1206, Loss: 0.02980627548614783
[2023-07-26 03:00:32,472][DEBUG] Epoch 1207, Loss: 0.02999096438621304
[2023-07-26 03:02:08,858][DEBUG] Epoch 1208, Loss: 0.029698475829458663
[2023-07-26 03:03:44,926][DEBUG] Epoch 1209, Loss: 0.02916443718796862
[2023-07-26 03:05:21,243][DEBUG] Epoch 1210, Loss: 0.028953852098701254
[2023-07-26 03:06:57,350][DEBUG] Epoch 1211, Loss: 0.029776156497454003
[2023-07-26 03:08:33,523][DEBUG] Epoch 1212, Loss: 0.029693831889224902
[2023-07-26 03:10:09,580][DEBUG] Epoch 1213, Loss: 0.030576294836854295
[2023-07-26 03:11:45,848][DEBUG] Epoch 1214, Loss: 0.030642383815055445
[2023-07-26 03:13:22,003][DEBUG] Epoch 1215, Loss: 0.03009261136009757
[2023-07-26 03:14:58,048][DEBUG] Epoch 1216, Loss: 0.030984789415794824
[2023-07-26 03:16:34,319][DEBUG] Epoch 1217, Loss: 0.02994952690122383
[2023-07-26 03:18:10,404][DEBUG] Epoch 1218, Loss: 0.02911722122891141
[2023-07-26 03:19:46,567][DEBUG] Epoch 1219, Loss: 0.029773883055895567
[2023-07-26 03:21:22,591][DEBUG] Epoch 1220, Loss: 0.029873604670033922
[2023-07-26 03:22:58,893][DEBUG] Epoch 1221, Loss: 0.034202492430007884
[2023-07-26 03:24:35,058][DEBUG] Epoch 1222, Loss: 0.030096718525913144
[2023-07-26 03:26:11,584][DEBUG] Epoch 1223, Loss: 0.02923315833322704
[2023-07-26 03:27:48,045][DEBUG] Epoch 1224, Loss: 0.030021823410476958
[2023-07-26 03:29:24,246][DEBUG] Epoch 1225, Loss: 0.029643107421829233
[2023-07-26 03:31:00,611][DEBUG] Epoch 1226, Loss: 0.029418738508996154
[2023-07-26 03:32:37,345][DEBUG] Epoch 1227, Loss: 0.028929766583522514
[2023-07-26 03:34:13,849][DEBUG] Epoch 1228, Loss: 0.029082105944066176
[2023-07-26 03:35:50,120][DEBUG] Epoch 1229, Loss: 0.029659791383892298
[2023-07-26 03:37:26,457][DEBUG] Epoch 1230, Loss: 0.028511596876861795
[2023-07-26 03:39:02,898][DEBUG] Epoch 1231, Loss: 0.029378762867833887
[2023-07-26 03:40:39,530][DEBUG] Epoch 1232, Loss: 0.029574550605112954
[2023-07-26 03:42:15,861][DEBUG] Epoch 1233, Loss: 0.029490437341987023
[2023-07-26 03:43:52,262][DEBUG] Epoch 1234, Loss: 0.029124930234892026
[2023-07-26 03:45:29,001][DEBUG] Epoch 1235, Loss: 0.029270458667139922
[2023-07-26 03:47:05,831][DEBUG] Epoch 1236, Loss: 0.029042525383244668
[2023-07-26 03:48:42,210][DEBUG] Epoch 1237, Loss: 0.029504735505075326
[2023-07-26 03:50:18,632][DEBUG] Epoch 1238, Loss: 0.029588977357239594
[2023-07-26 03:51:55,050][DEBUG] Epoch 1239, Loss: 0.029496976839644567
[2023-07-26 03:53:31,504][DEBUG] Epoch 1240, Loss: 0.028786218791667904
[2023-07-26 03:55:07,576][DEBUG] Epoch 1241, Loss: 0.030103464544351612
[2023-07-26 03:56:44,485][DEBUG] Epoch 1242, Loss: 0.02957439048415316
[2023-07-26 03:58:20,555][DEBUG] Epoch 1243, Loss: 0.029895658355339298
[2023-07-26 03:59:56,916][DEBUG] Epoch 1244, Loss: 0.029529317282140255
[2023-07-26 04:01:33,377][DEBUG] Epoch 1245, Loss: 0.029112264647015502
[2023-07-26 04:03:09,667][DEBUG] Epoch 1246, Loss: 0.02977332374679723
[2023-07-26 04:04:46,240][DEBUG] Epoch 1247, Loss: 0.029860350003998195
[2023-07-26 04:06:23,033][DEBUG] Epoch 1248, Loss: 0.028786824184602926
[2023-07-26 04:07:59,109][DEBUG] Epoch 1249, Loss: 0.03372503920192165
[2023-07-26 04:09:35,818][DEBUG] Epoch 1250, Loss: 0.029611367333148206
[2023-07-26 04:11:12,617][DEBUG] Epoch 1251, Loss: 0.029819226025470665
[2023-07-26 04:12:48,661][DEBUG] Epoch 1252, Loss: 0.029327746031672826
[2023-07-26 04:14:25,154][DEBUG] Epoch 1253, Loss: 0.028468991912502264
[2023-07-26 04:16:01,442][DEBUG] Epoch 1254, Loss: 0.029271689393291517
[2023-07-26 04:17:38,226][DEBUG] Epoch 1255, Loss: 0.029269130118856474
[2023-07-26 04:19:14,264][DEBUG] Epoch 1256, Loss: 0.0305690894435559
[2023-07-26 04:20:50,620][DEBUG] Epoch 1257, Loss: 0.029165908295129026
[2023-07-26 04:22:27,321][DEBUG] Epoch 1258, Loss: 0.02959939869054194
[2023-07-26 04:24:03,937][DEBUG] Epoch 1259, Loss: 0.029360189784451256
[2023-07-26 04:25:41,421][DEBUG] Epoch 1260, Loss: 0.02966479873949928
[2023-07-26 04:27:18,695][DEBUG] Epoch 1261, Loss: 0.028506874406178082
[2023-07-26 04:28:55,410][DEBUG] Epoch 1262, Loss: 0.02893521773096706
[2023-07-26 04:30:31,841][DEBUG] Epoch 1263, Loss: 0.029416962194123437
[2023-07-26 04:32:08,749][DEBUG] Epoch 1264, Loss: 0.029837195412255824
[2023-07-26 04:33:45,408][DEBUG] Epoch 1265, Loss: 0.029067511271153177
[2023-07-26 04:35:22,238][DEBUG] Epoch 1266, Loss: 0.030193696812992648
[2023-07-26 04:36:58,373][DEBUG] Epoch 1267, Loss: 0.03031306534207293
[2023-07-26 04:38:34,466][DEBUG] Epoch 1268, Loss: 0.02863751907300736
[2023-07-26 04:40:10,623][DEBUG] Epoch 1269, Loss: 0.028801578878691152
[2023-07-26 04:41:47,134][DEBUG] Epoch 1270, Loss: 0.02966485671432955
[2023-07-26 04:43:23,250][DEBUG] Epoch 1271, Loss: 0.030192952287117287
[2023-07-26 04:44:59,482][DEBUG] Epoch 1272, Loss: 0.030638157240381197
[2023-07-26 04:46:35,650][DEBUG] Epoch 1273, Loss: 0.029520909202152064
[2023-07-26 04:48:13,330][DEBUG] Epoch 1274, Loss: 0.02874617261945137
[2023-07-26 04:49:49,491][DEBUG] Epoch 1275, Loss: 0.029050685947627893
[2023-07-26 04:51:25,969][DEBUG] Epoch 1276, Loss: 0.029223986768296788
[2023-07-26 04:53:03,418][DEBUG] Epoch 1277, Loss: 0.028215176542289555
[2023-07-26 04:54:39,676][DEBUG] Epoch 1278, Loss: 0.028290200063825717
[2023-07-26 04:56:16,263][DEBUG] Epoch 1279, Loss: 0.027809485393975462
[2023-07-26 04:57:52,818][DEBUG] Epoch 1280, Loss: 0.0291829954367131
[2023-07-26 04:59:29,128][DEBUG] Epoch 1281, Loss: 0.029066210462977842
[2023-07-26 05:01:05,736][DEBUG] Epoch 1282, Loss: 0.029674241252775704
[2023-07-26 05:02:42,176][DEBUG] Epoch 1283, Loss: 0.028607363712840846
[2023-07-26 05:04:18,516][DEBUG] Epoch 1284, Loss: 0.030146260330054377
[2023-07-26 05:05:55,020][DEBUG] Epoch 1285, Loss: 0.029352961108088493
[2023-07-26 05:07:31,177][DEBUG] Epoch 1286, Loss: 0.028815337756116475
[2023-07-26 05:09:07,415][DEBUG] Epoch 1287, Loss: 0.02892684645485133
[2023-07-26 05:10:43,702][DEBUG] Epoch 1288, Loss: 0.029874802084772716
[2023-07-26 05:12:20,041][DEBUG] Epoch 1289, Loss: 0.030288770113007298
[2023-07-26 05:13:56,034][DEBUG] Epoch 1290, Loss: 0.029974152982634093
[2023-07-26 05:15:32,305][DEBUG] Epoch 1291, Loss: 0.03020197424172823
[2023-07-26 05:17:08,593][DEBUG] Epoch 1292, Loss: 0.02917912708861487
[2023-07-26 05:18:44,936][DEBUG] Epoch 1293, Loss: 0.028845230616363033
[2023-07-26 05:20:21,391][DEBUG] Epoch 1294, Loss: 0.028480859356932342
[2023-07-26 05:21:58,422][DEBUG] Epoch 1295, Loss: 0.029113200925556675
[2023-07-26 05:23:34,524][DEBUG] Epoch 1296, Loss: 0.02964646859826254
[2023-07-26 05:25:10,820][DEBUG] Epoch 1297, Loss: 0.029924747234742557
[2023-07-26 05:26:47,000][DEBUG] Epoch 1298, Loss: 0.029197184701583216
[2023-07-26 05:28:23,301][DEBUG] Epoch 1299, Loss: 0.029142238000141724
[2023-07-26 05:29:59,733][DEBUG] Epoch 1300, Loss: 0.029064079147896597
[2023-07-26 05:31:39,926][DEBUG] Epoch 1301, Loss: 0.030182841516632055
[2023-07-26 05:33:16,026][DEBUG] Epoch 1302, Loss: 0.030313658311830034
[2023-07-26 05:34:52,327][DEBUG] Epoch 1303, Loss: 0.03320439853372851
[2023-07-26 05:36:28,561][DEBUG] Epoch 1304, Loss: 0.03068291913119278
[2023-07-26 05:38:04,943][DEBUG] Epoch 1305, Loss: 0.030814428148525103
[2023-07-26 05:39:42,199][DEBUG] Epoch 1306, Loss: 0.030773766920901835
[2023-07-26 05:41:18,848][DEBUG] Epoch 1307, Loss: 0.02992400250929807
[2023-07-26 05:42:55,432][DEBUG] Epoch 1308, Loss: 0.030222842320134596
[2023-07-26 05:44:32,857][DEBUG] Epoch 1309, Loss: 0.029256314804245318
[2023-07-26 05:46:09,334][DEBUG] Epoch 1310, Loss: 0.030816504898081933
[2023-07-26 05:47:46,535][DEBUG] Epoch 1311, Loss: 0.030664574870440577
[2023-07-26 05:49:22,889][DEBUG] Epoch 1312, Loss: 0.029646003485790322
[2023-07-26 05:50:59,438][DEBUG] Epoch 1313, Loss: 0.03031161311082542
[2023-07-26 05:52:35,707][DEBUG] Epoch 1314, Loss: 0.029089247209153006
[2023-07-26 05:54:12,429][DEBUG] Epoch 1315, Loss: 0.02987766294141433
[2023-07-26 05:55:49,696][DEBUG] Epoch 1316, Loss: 0.02993784472346306
[2023-07-26 05:57:26,140][DEBUG] Epoch 1317, Loss: 0.029739214656209306
[2023-07-26 05:59:02,486][DEBUG] Epoch 1318, Loss: 0.029768117354251444
[2023-07-26 06:00:39,701][DEBUG] Epoch 1319, Loss: 0.030810335368317152
[2023-07-26 06:02:16,192][DEBUG] Epoch 1320, Loss: 0.02900057635270059
[2023-07-26 06:03:52,545][DEBUG] Epoch 1321, Loss: 0.030317695620137135
[2023-07-26 06:05:29,512][DEBUG] Epoch 1322, Loss: 0.03016786219086498
[2023-07-26 06:07:05,864][DEBUG] Epoch 1323, Loss: 0.02992728610323476
[2023-07-26 06:08:42,031][DEBUG] Epoch 1324, Loss: 0.02992097379839314
[2023-07-26 06:10:18,602][DEBUG] Epoch 1325, Loss: 0.029909778386354446
[2023-07-26 06:11:55,348][DEBUG] Epoch 1326, Loss: 0.02931762669634606
[2023-07-26 06:13:31,803][DEBUG] Epoch 1327, Loss: 0.030137733506437923
[2023-07-26 06:15:08,135][DEBUG] Epoch 1328, Loss: 0.029491030195328807
[2023-07-26 06:16:44,584][DEBUG] Epoch 1329, Loss: 0.030585615280350403
[2023-07-26 06:18:21,149][DEBUG] Epoch 1330, Loss: 0.029504823415274068
[2023-07-26 06:19:57,597][DEBUG] Epoch 1331, Loss: 0.030669805028342774
[2023-07-26 06:21:34,033][DEBUG] Epoch 1332, Loss: 0.030680855154059827
[2023-07-26 06:23:10,449][DEBUG] Epoch 1333, Loss: 0.030465775784770294
[2023-07-26 06:24:47,283][DEBUG] Epoch 1334, Loss: 0.0302494883570554
[2023-07-26 06:26:24,202][DEBUG] Epoch 1335, Loss: 0.030376974775988077
[2023-07-26 06:28:00,980][DEBUG] Epoch 1336, Loss: 0.030310932496961738
[2023-07-26 06:29:37,302][DEBUG] Epoch 1337, Loss: 0.02963726402127317
[2023-07-26 06:31:14,808][DEBUG] Epoch 1338, Loss: 0.029862767035540725
[2023-07-26 06:32:51,201][DEBUG] Epoch 1339, Loss: 0.029391275835223496
[2023-07-26 06:34:27,423][DEBUG] Epoch 1340, Loss: 0.029528366418422332
[2023-07-26 06:36:03,737][DEBUG] Epoch 1341, Loss: 0.029193416104785035
[2023-07-26 06:37:39,901][DEBUG] Epoch 1342, Loss: 0.028868062554725578
[2023-07-26 06:39:16,436][DEBUG] Epoch 1343, Loss: 0.0301032864788015
[2023-07-26 06:40:53,138][DEBUG] Epoch 1344, Loss: 0.03303593422086643
[2023-07-26 06:42:29,494][DEBUG] Epoch 1345, Loss: 0.029965746515829648
[2023-07-26 06:44:06,150][DEBUG] Epoch 1346, Loss: 0.02973901999316045
[2023-07-26 06:45:42,565][DEBUG] Epoch 1347, Loss: 0.029623796681075225
[2023-07-26 06:47:18,978][DEBUG] Epoch 1348, Loss: 0.031068285744238113
[2023-07-26 06:48:55,310][DEBUG] Epoch 1349, Loss: 0.03180909630775984
[2023-07-26 06:50:31,759][DEBUG] Epoch 1350, Loss: 0.030880958174488375
[2023-07-26 06:52:08,544][DEBUG] Epoch 1351, Loss: 0.03159144490824214
[2023-07-26 06:53:45,439][DEBUG] Epoch 1352, Loss: 0.030265643876711174
[2023-07-26 06:55:21,846][DEBUG] Epoch 1353, Loss: 0.03011468141007104
[2023-07-26 06:56:58,204][DEBUG] Epoch 1354, Loss: 0.031206627509423664
[2023-07-26 06:58:34,656][DEBUG] Epoch 1355, Loss: 0.03131188961145069
[2023-07-26 07:00:11,415][DEBUG] Epoch 1356, Loss: 0.03010154759977013
[2023-07-26 07:01:47,611][DEBUG] Epoch 1357, Loss: 0.030223055027558336
[2023-07-26 07:03:23,985][DEBUG] Epoch 1358, Loss: 0.03053850622382015
[2023-07-26 07:05:00,258][DEBUG] Epoch 1359, Loss: 0.031588208595556874
[2023-07-26 07:06:37,696][DEBUG] Epoch 1360, Loss: 0.031467644680690555
[2023-07-26 07:08:14,237][DEBUG] Epoch 1361, Loss: 0.030998552567325532
[2023-07-26 07:09:50,665][DEBUG] Epoch 1362, Loss: 0.030678847305742756
[2023-07-26 07:11:27,498][DEBUG] Epoch 1363, Loss: 0.03089225014472114
[2023-07-26 07:13:03,809][DEBUG] Epoch 1364, Loss: 0.030916337938314036
[2023-07-26 07:14:40,075][DEBUG] Epoch 1365, Loss: 0.029341945607614304
[2023-07-26 07:16:16,454][DEBUG] Epoch 1366, Loss: 0.030724963738716075
[2023-07-26 07:17:52,805][DEBUG] Epoch 1367, Loss: 0.029297164741105268
[2023-07-26 07:19:29,208][DEBUG] Epoch 1368, Loss: 0.029667457815126648
[2023-07-26 07:21:05,721][DEBUG] Epoch 1369, Loss: 0.030307011362830445
[2023-07-26 07:22:42,226][DEBUG] Epoch 1370, Loss: 0.028972742962650955
[2023-07-26 07:24:18,337][DEBUG] Epoch 1371, Loss: 0.02981982859117644
[2023-07-26 07:25:54,433][DEBUG] Epoch 1372, Loss: 0.030118129365811392
[2023-07-26 07:27:30,484][DEBUG] Epoch 1373, Loss: 0.029798354404712363
[2023-07-26 07:29:07,331][DEBUG] Epoch 1374, Loss: 0.030229530663096478
[2023-07-26 07:30:43,957][DEBUG] Epoch 1375, Loss: 0.02959273215050676
[2023-07-26 07:32:20,246][DEBUG] Epoch 1376, Loss: 0.02934728138747492
[2023-07-26 07:33:57,946][DEBUG] Epoch 1377, Loss: 0.03423784914359983
[2023-07-26 07:35:34,277][DEBUG] Epoch 1378, Loss: 0.03046907393062221
[2023-07-26 07:37:10,648][DEBUG] Epoch 1379, Loss: 0.03237580048984715
[2023-07-26 07:38:47,135][DEBUG] Epoch 1380, Loss: 0.030821383598127534
[2023-07-26 07:40:23,521][DEBUG] Epoch 1381, Loss: 0.03059900109656155
[2023-07-26 07:41:59,722][DEBUG] Epoch 1382, Loss: 0.029273557460068593
[2023-07-26 07:43:36,020][DEBUG] Epoch 1383, Loss: 0.029134829894506505
[2023-07-26 07:45:12,503][DEBUG] Epoch 1384, Loss: 0.029163061957141117
[2023-07-26 07:46:48,675][DEBUG] Epoch 1385, Loss: 0.028745373212067143
[2023-07-26 07:48:25,313][DEBUG] Epoch 1386, Loss: 0.029851991766398505
[2023-07-26 07:50:01,393][DEBUG] Epoch 1387, Loss: 0.030737060022407343
[2023-07-26 07:51:38,263][DEBUG] Epoch 1388, Loss: 0.02939122301592891
[2023-07-26 07:53:14,374][DEBUG] Epoch 1389, Loss: 0.029561660535234426
[2023-07-26 07:54:51,249][DEBUG] Epoch 1390, Loss: 0.028962077872295464
[2023-07-26 07:56:27,796][DEBUG] Epoch 1391, Loss: 0.02979457995388657
[2023-07-26 07:58:04,416][DEBUG] Epoch 1392, Loss: 0.029228763987443278
[2023-07-26 07:59:40,984][DEBUG] Epoch 1393, Loss: 0.0323875932455329
[2023-07-26 08:01:17,149][DEBUG] Epoch 1394, Loss: 0.032536859840287695
[2023-07-26 08:02:53,352][DEBUG] Epoch 1395, Loss: 0.03060939537161695
[2023-07-26 08:04:29,518][DEBUG] Epoch 1396, Loss: 0.02992371970321983
[2023-07-26 08:06:06,244][DEBUG] Epoch 1397, Loss: 0.029493515995065018
[2023-07-26 08:07:42,276][DEBUG] Epoch 1398, Loss: 0.03025139174756727
[2023-07-26 08:09:18,610][DEBUG] Epoch 1399, Loss: 0.02984128662917231
[2023-07-26 08:10:54,851][DEBUG] Epoch 1400, Loss: 0.029356055560388734
[2023-07-26 08:12:31,504][DEBUG] Epoch 1401, Loss: 0.031031466455065777
[2023-07-26 08:14:08,514][DEBUG] Epoch 1402, Loss: 0.03153145572702799
[2023-07-26 08:15:44,841][DEBUG] Epoch 1403, Loss: 0.03170587554840105
[2023-07-26 08:17:21,216][DEBUG] Epoch 1404, Loss: 0.03295988168766988
[2023-07-26 08:18:57,505][DEBUG] Epoch 1405, Loss: 0.03211306852088975
[2023-07-26 08:20:33,798][DEBUG] Epoch 1406, Loss: 0.03200097578311605
[2023-07-26 08:22:10,184][DEBUG] Epoch 1407, Loss: 0.03193518246657082
[2023-07-26 08:23:46,370][DEBUG] Epoch 1408, Loss: 0.03296804579440504
[2023-07-26 08:25:22,651][DEBUG] Epoch 1409, Loss: 0.03178311541809568
[2023-07-26 08:26:58,627][DEBUG] Epoch 1410, Loss: 0.03172894570577357
[2023-07-26 08:28:35,530][DEBUG] Epoch 1411, Loss: 0.03154215595817992
[2023-07-26 08:30:11,796][DEBUG] Epoch 1412, Loss: 0.03267170964474125
[2023-07-26 08:31:47,764][DEBUG] Epoch 1413, Loss: 0.03248429170344025
[2023-07-26 08:33:23,846][DEBUG] Epoch 1414, Loss: 0.032044392744345326
[2023-07-26 08:35:00,043][DEBUG] Epoch 1415, Loss: 0.03203802113421261
[2023-07-26 08:36:36,318][DEBUG] Epoch 1416, Loss: 0.0320294233138806
[2023-07-26 08:38:12,554][DEBUG] Epoch 1417, Loss: 0.03147857370121138
[2023-07-26 08:39:48,830][DEBUG] Epoch 1418, Loss: 0.03350340478521373
[2023-07-26 08:41:24,829][DEBUG] Epoch 1419, Loss: 0.03173451325190919
[2023-07-26 08:43:01,291][DEBUG] Epoch 1420, Loss: 0.03208281013316342
[2023-07-26 08:44:38,605][DEBUG] Epoch 1421, Loss: 0.030970062195722545
[2023-07-26 08:46:14,844][DEBUG] Epoch 1422, Loss: 0.03170573791222913
[2023-07-26 10:39:38,792][DEBUG] UnetPlusPlus with resnet101(+Flip)
[2023-07-26 10:41:21,213][DEBUG] Epoch 1401, Loss: 0.029360316610629007
[2023-07-26 10:42:58,105][DEBUG] Epoch 1402, Loss: 0.02840543570761968
[2023-07-26 10:44:34,290][DEBUG] Epoch 1403, Loss: 0.029221839204962765
[2023-07-26 10:46:11,075][DEBUG] Epoch 1404, Loss: 0.028597404581627676
[2023-07-26 10:47:47,572][DEBUG] Epoch 1405, Loss: 0.028060979093424976
[2023-07-26 10:49:24,180][DEBUG] Epoch 1406, Loss: 0.029889572178944945
[2023-07-26 10:51:00,701][DEBUG] Epoch 1407, Loss: 0.02847637578711978
[2023-07-26 10:52:37,046][DEBUG] Epoch 1408, Loss: 0.030720065397742604
[2023-07-26 10:54:13,962][DEBUG] Epoch 1409, Loss: 0.029486425071289495
[2023-07-26 10:55:50,468][DEBUG] Epoch 1410, Loss: 0.02836158555666251
[2023-07-26 10:57:27,171][DEBUG] Epoch 1411, Loss: 0.030461631099959568
[2023-07-26 10:59:03,352][DEBUG] Epoch 1412, Loss: 0.029061965910451754
[2023-07-26 11:00:40,682][DEBUG] Epoch 1413, Loss: 0.028402610199659
[2023-07-26 11:02:17,216][DEBUG] Epoch 1414, Loss: 0.028947951371914575
[2023-07-26 11:03:53,337][DEBUG] Epoch 1415, Loss: 0.028111932133989676
[2023-07-26 11:05:29,358][DEBUG] Epoch 1416, Loss: 0.029189929881665324
[2023-07-26 11:07:05,643][DEBUG] Epoch 1417, Loss: 0.0288888729410246
[2023-07-26 11:08:42,335][DEBUG] Epoch 1418, Loss: 0.028220443121556724
[2023-07-26 11:10:18,774][DEBUG] Epoch 1419, Loss: 0.0283573193342558
[2023-07-26 11:11:55,253][DEBUG] Epoch 1420, Loss: 0.02885749813036195
[2023-07-26 11:13:32,087][DEBUG] Epoch 1421, Loss: 0.02931315014471433
[2023-07-26 11:15:08,335][DEBUG] Epoch 1422, Loss: 0.029098472241977497
[2023-07-26 11:16:44,629][DEBUG] Epoch 1423, Loss: 0.028645175442631756
[2023-07-26 11:18:21,111][DEBUG] Epoch 1424, Loss: 0.0290414455147194
[2023-07-26 11:19:57,869][DEBUG] Epoch 1425, Loss: 0.02904095026730959
[2023-07-26 11:21:34,139][DEBUG] Epoch 1426, Loss: 0.029379727751282707
[2023-07-26 11:23:10,380][DEBUG] Epoch 1427, Loss: 0.028571397681454464
[2023-07-26 11:24:46,798][DEBUG] Epoch 1428, Loss: 0.028307459051055566
[2023-07-26 11:26:23,493][DEBUG] Epoch 1429, Loss: 0.02923753297155989
[2023-07-26 11:28:00,692][DEBUG] Epoch 1430, Loss: 0.029601947687167143
[2023-07-26 11:29:37,231][DEBUG] Epoch 1431, Loss: 0.02960559619324548
[2023-07-26 11:31:13,746][DEBUG] Epoch 1432, Loss: 0.030117497629752115
[2023-07-26 11:32:50,990][DEBUG] Epoch 1433, Loss: 0.029514442962993468
[2023-07-26 11:34:27,265][DEBUG] Epoch 1434, Loss: 0.028960299977500523
[2023-07-26 11:36:03,502][DEBUG] Epoch 1435, Loss: 0.028572119007419263
[2023-07-26 11:37:40,799][DEBUG] Epoch 1436, Loss: 0.02840072659975184
[2023-07-26 11:39:17,210][DEBUG] Epoch 1437, Loss: 0.0286980200824993
[2023-07-26 11:40:54,106][DEBUG] Epoch 1438, Loss: 0.02828572060181094
[2023-07-26 11:42:30,248][DEBUG] Epoch 1439, Loss: 0.028682668394009982
[2023-07-26 11:44:07,475][DEBUG] Epoch 1440, Loss: 0.02933739741066737
[2023-07-26 11:45:44,323][DEBUG] Epoch 1441, Loss: 0.029740428951169764
[2023-07-26 11:47:21,145][DEBUG] Epoch 1442, Loss: 0.028028218923801824
[2023-07-26 11:48:57,432][DEBUG] Epoch 1443, Loss: 0.028382556828936294
[2023-07-26 11:50:33,458][DEBUG] Epoch 1444, Loss: 0.028255906870721707
[2023-07-26 11:52:09,915][DEBUG] Epoch 1445, Loss: 0.02825433715978371
[2023-07-26 11:53:46,380][DEBUG] Epoch 1446, Loss: 0.02839523844886571
[2023-07-26 11:55:22,689][DEBUG] Epoch 1447, Loss: 0.03116544700294201
[2023-07-26 11:56:59,228][DEBUG] Epoch 1448, Loss: 0.03694564435032329
[2023-07-26 11:58:35,852][DEBUG] Epoch 1449, Loss: 0.0309368145119931
[2023-07-26 12:00:12,058][DEBUG] Epoch 1450, Loss: 0.029205183781284307
[2023-07-26 12:01:48,294][DEBUG] Epoch 1451, Loss: 0.030028364371641407
[2023-07-26 12:03:24,981][DEBUG] Epoch 1452, Loss: 0.02901835980758603
[2023-07-26 12:05:01,363][DEBUG] Epoch 1453, Loss: 0.028600723915068165
[2023-07-26 12:06:37,573][DEBUG] Epoch 1454, Loss: 0.028659134471256818
[2023-07-26 12:08:14,575][DEBUG] Epoch 1455, Loss: 0.027949608829138533
[2023-07-26 12:09:51,364][DEBUG] Epoch 1456, Loss: 0.029100203554012945
[2023-07-26 12:11:27,716][DEBUG] Epoch 1457, Loss: 0.028327100943507894
[2023-07-26 12:13:04,158][DEBUG] Epoch 1458, Loss: 0.02850376069545746
[2023-07-26 12:14:40,543][DEBUG] Epoch 1459, Loss: 0.028409913681181415
[2023-07-26 12:16:17,096][DEBUG] Epoch 1460, Loss: 0.029047747026197612
[2023-07-26 12:17:54,140][DEBUG] Epoch 1461, Loss: 0.02812685785881643
[2023-07-26 12:19:30,397][DEBUG] Epoch 1462, Loss: 0.02883079115833555
[2023-07-26 12:21:07,138][DEBUG] Epoch 1463, Loss: 0.030781482362986674
[2023-07-26 12:22:43,611][DEBUG] Epoch 1464, Loss: 0.031110496576210216
[2023-07-26 12:24:19,793][DEBUG] Epoch 1465, Loss: 0.02856541652831116
[2023-07-26 12:25:56,232][DEBUG] Epoch 1466, Loss: 0.028571665935617472
[2023-07-26 12:27:33,056][DEBUG] Epoch 1467, Loss: 0.028374417801387608
[2023-07-26 12:29:09,294][DEBUG] Epoch 1468, Loss: 0.02782719675451517
[2023-07-26 12:30:45,700][DEBUG] Epoch 1469, Loss: 0.027909348219899193
[2023-07-26 12:32:22,183][DEBUG] Epoch 1470, Loss: 0.02846930972633085
[2023-07-26 12:33:59,206][DEBUG] Epoch 1471, Loss: 0.028412676832106496
[2023-07-26 12:35:36,813][DEBUG] Epoch 1472, Loss: 0.03088006708172283
[2023-07-26 12:37:13,096][DEBUG] Epoch 1473, Loss: 0.028870809557182447
[2023-07-26 12:38:49,621][DEBUG] Epoch 1474, Loss: 0.028241016985183314
[2023-07-26 12:40:26,004][DEBUG] Epoch 1475, Loss: 0.029033418195987388
[2023-07-26 12:42:02,322][DEBUG] Epoch 1476, Loss: 0.028455651847512593
[2023-07-26 12:43:39,141][DEBUG] Epoch 1477, Loss: 0.027899652386882474
[2023-07-26 12:45:15,496][DEBUG] Epoch 1478, Loss: 0.027914703025349548
[2023-07-26 12:46:51,961][DEBUG] Epoch 1479, Loss: 0.027185890524248992
[2023-07-26 12:48:28,548][DEBUG] Epoch 1480, Loss: 0.028518965783795074
[2023-07-26 12:50:04,839][DEBUG] Epoch 1481, Loss: 0.02719179361260363
[2023-07-26 12:51:41,324][DEBUG] Epoch 1482, Loss: 0.028387218031899204
[2023-07-26 12:53:17,626][DEBUG] Epoch 1483, Loss: 0.027983603683034226
[2023-07-26 12:54:54,284][DEBUG] Epoch 1484, Loss: 0.029095876845531166
[2023-07-26 12:56:31,001][DEBUG] Epoch 1485, Loss: 0.032195499765553644
[2023-07-26 12:58:07,759][DEBUG] Epoch 1486, Loss: 0.03195279956396137
[2023-07-26 12:59:44,331][DEBUG] Epoch 1487, Loss: 0.03070848817670984
[2023-07-26 13:01:20,737][DEBUG] Epoch 1488, Loss: 0.030076760815323463
[2023-07-26 13:02:57,613][DEBUG] Epoch 1489, Loss: 0.02875601699841874
[2023-07-26 13:04:34,713][DEBUG] Epoch 1490, Loss: 0.028089870665488497
